,Pic,dier,Sc,lmh,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
12902,194,D,2,med,Ac,1,0.539,ppn38,0.8774243751,0.9127226771,-0.2165522044,-0.0113516054,0.0468948572,0.0001288589
12903,295,nD,2,med,Ac,1,0.506,ppn38,1.2619271228,0.9436880385,0.1679505433,0.019613756,0.028207385,0.0003846994
12904,273,nD,2,med,Ac,1,0.56,ppn38,0.7176875226,0.9641341157,-0.3762890569,0.0400598332,0.1415934543,0.0016047902
12905,165,D,2,med,Ac,1,0.497,ppn38,1.1034195558,0.9642553924,0.0094429763,0.0401811099,8.91698019784E-05,0.0016145216
12906,265,nD,2,med,Ac,1,0.486,ppn38,0.9776272226,0.9060029024,-0.1163493569,-0.0180713801,0.0135371728,0.0003265748
12907,184,D,2,med,Ac,1,0.362,ppn38,0.7093900106,0.9273392142,-0.3845865689,0.0032649317,0.147906829,1.06597788138E-05
12908,174,D,2,med,Ac,1,0.518,ppn38,1.1448069689,0.9142856459,0.0508303894,-0.0097886366,0.0025837285,9.58174070622E-05
12909,299,nD,2,med,Ac,1,0.571,ppn38,0.8666307055,0.9276007874,-0.227345874,0.0035265049,0.0516861464,1.24362366025E-05
12910,186,D,2,med,Ac,1,0.894,ppn38,0.8691660312,0.9295902297,-0.2248105483,0.0055159472,0.0505397826,3.0425673189E-05
12911,198,D,2,med,Ac,1,0.51,ppn38,0.739752459,0.8889097008,-0.3542241205,-0.0351645817,0.1254747275,0.0012365478
12912,233,D,2,med,Ac,1,0.506,ppn38,1.0399132188,0.8382227558,-0.0540633607,-0.0858515267,0.002922847,0.0073704846
12913,293,nD,2,med,Ac,1,0.578,ppn38,0.8251448316,0.8281649804,-0.2688317479,-0.0959093021,0.0722705087,0.0091985942
12914,199,D,2,med,Ac,1,0.352,ppn38,1.1577448785,0.980667436,0.063768299,0.0565931535,0.004066396,0.003202785
12915,171,D,2,med,Ac,1,0.518,ppn38,1.3807225871,0.8028132957,0.2867460076,-0.1212609868,0.0822232729,0.0147042269
12916,170,D,2,med,Ac,0,0.393,ppn38,1.4851857887,0.9653843614,0.3912092092,0.0413100789,0.1530446454,0.0017065226
12917,177,D,2,med,Ac,1,0.405,ppn38,0.915927729,0.9367155514,-0.1780488505,0.0126412689,0.0317013932,0.0001598017
12918,302,nD,2,med,Ac,1,0.395,ppn38,0.7348665497,0.9121679122,-0.3591100298,-0.0119063703,0.1289600135,0.0001417617
12919,241,nD,2,med,Ac,1,0.48,ppn38,1.3781511137,0.9657695936,0.2841745342,0.0416953111,0.0807551659,0.001738499
12920,281,nD,2,med,Ac,1,0.566,ppn38,1.5023951219,0.9639855724,0.4084185424,0.0399112899,0.1668057058,0.0015929111
12921,216,D,2,med,Ac,1,0.513,ppn38,1.5007172319,0.8698811932,0.4067406524,-0.0541930893,0.1654379583,0.0029368909
12922,173,D,2,med,Ac,1,0.491,ppn38,1.0201878984,0.9818335883,-0.0737886811,0.0577593058,0.0054447695,0.0033361374
12923,280,nD,2,med,Ac,1,0.344,ppn38,1.0697389929,0.901445655,-0.0242375866,-0.0226286275,0.0005874606,0.0005120548
12924,229,D,2,med,Ac,1,0.366,ppn38,0.8600122399,0.9608028358,-0.2339643396,0.0367285533,0.0547393122,0.0013489866
12925,319,nD,2,med,Ac,1,0.543,ppn38,0.7175958416,0.8618433071,-0.3763807379,-0.0622309754,0.1416624598,0.0038726943
12926,244,nD,2,med,Ac,1,0.468,ppn38,1.3792287135,0.8612211298,0.285252134,-0.0628531527,0.08136878,0.0039505188
12927,246,nD,2,med,Ac,1,0.594,ppn38,0.7143727097,0.8835536289,-0.3796038698,-0.0405206536,0.1440990979,0.0016419234
12928,201,D,2,med,Ac,1,0.539,ppn38,0.8035017823,0.9758644646,-0.2904747972,0.0517901821,0.0843756078,0.002682223
12929,226,D,2,med,Ac,1,0.802,ppn38,0.7505557679,0.8594346075,-0.3434208116,-0.064639675,0.1179378538,0.0041782876
12930,276,nD,2,med,Ac,1,0.478,ppn38,1.4025512186,0.9323404895,0.3085746391,0.008266207,0.0952183079,6.8330177681E-05
12931,288,nD,2,med,Ac,1,0.455,ppn38,1.0242479016,0.8251769104,-0.0697286779,-0.0988973721,0.0048620885,0.0097806902
12932,169,D,2,med,Ac,1,0.365,ppn38,1.0587981841,0.9275753442,-0.0351783954,0.0035010617,0.0012375195,1.22574328214E-05
12933,274,nD,2,med,Ac,1,0.422,ppn38,1.3749029822,0.9686656128,0.2809264027,0.0445913303,0.0789196438,0.0019883867
12934,277,nD,2,med,Ac,1,0.55,ppn38,1.045199106,0.9464677339,-0.0487774735,0.0223934514,0.0023792419,0.0005014667
12935,252,nD,2,med,Ac,1,0.453,ppn38,1.1603106205,0.977594465,0.066334041,0.0535201825,0.004400205,0.0028644099
12936,314,nD,2,med,Ac,1,0.476,ppn38,1.0624923011,0.986085023,-0.0314842784,0.0620107405,0.0009912598,0.0038453319
12937,232,D,2,med,Ac,1,0.467,ppn38,0.8769288285,0.9008977025,-0.217047751,-0.02317658,0.0471097262,0.0005371539
12938,290,nD,2,med,Ac,1,0.435,ppn38,0.9554840897,0.9642365998,-0.1384924898,0.0401623173,0.0191801697,0.0016130117
12939,207,D,2,med,Ac,1,0.414,ppn38,0.711556264,0.9413137044,-0.3824203155,0.0172394219,0.1462452977,0.0002971977
12940,162,D,2,med,Ac,1,0.356,ppn38,1.0417625869,0.8991724713,-0.0522139926,-0.0249018112,0.002726301,0.0006201002
12941,264,nD,2,med,Ac,1,0.344,ppn38,0.8011552578,0.9761855014,-0.2928213217,0.0521112189,0.0857443264,0.0027155791
12942,192,D,2,med,Ac,1,0.425,ppn38,1.4257397739,0.8421160979,0.3317631944,-0.0819581846,0.1100668172,0.006717144
12943,301,nD,2,med,Ac,1,0.503,ppn38,1.2149482204,0.8325820427,0.1209716409,-0.0914922398,0.0146341379,0.0083708299
12944,315,nD,2,med,Ac,1,0.458,ppn38,1.002932715,0.8114199558,-0.0910438645,-0.1126543267,0.0082889853,0.0126909973
12945,235,D,2,med,Ac,1,0.622,ppn38,1.2004845005,0.8271218443,0.106507921,-0.0969524382,0.0113439372,0.0093997753
12946,218,D,2,med,Ac,1,0.819,ppn38,1.4662889232,0.9554984626,0.3723123437,0.0314241801,0.1386164813,0.0009874791
12947,214,D,2,med,Ac,1,0.424,ppn38,1.2998032518,0.8649120804,0.2058266723,-0.0591622021,0.042364619,0.0035001662
12948,185,D,2,med,Ac,1,0.471,ppn38,1.1482176056,0.9802367293,0.0542410261,0.0561624468,0.0029420889,0.0031542204
12949,234,D,2,med,Ac,1,0.505,ppn38,1.5568412921,0.9324576509,0.4628647126,0.0083833684,0.2142437422,7.02808652374E-05
12950,291,nD,2,med,Ac,1,0.345,ppn38,0.7309151051,0.9489884857,-0.3630614744,0.0249142032,0.1318136342,0.0006207175
12951,221,D,2,med,Ac,1,0.446,ppn38,1.2878852966,0.9342611995,0.1939087171,0.010186917,0.0376005906,0.0001037733
12952,168,D,2,med,Ac,1,0.453,ppn38,0.8566528736,0.8455711205,-0.2373237059,-0.078503162,0.0563225414,0.0061627464
12953,262,nD,2,med,Ac,1,0.508,ppn38,0.9978892287,0.8977883416,-0.0960873508,-0.0262859409,0.009232779,0.0006909507
12954,304,nD,2,med,Ac,1,0.427,ppn38,1.2248150375,0.9569269401,0.130838458,0.0328526576,0.0171187021,0.0010792971
12955,183,D,2,med,Ac,1,0.46,ppn38,0.7427593257,0.9519199161,-0.3512172538,0.0278456336,0.1233535593,0.0007753793
12956,310,nD,2,med,Ac,1,0.598,ppn38,0.6918087201,0.9482296268,-0.4021678594,0.0241553443,0.1617389871,0.0005834807
12957,266,nD,2,med,Ac,1,0.391,ppn38,1.6286731295,0.9030696073,0.53469655,-0.0210046752,0.2859004006,0.0004411964
12958,296,nD,2,med,Ac,1,0.434,ppn38,1.1528657872,0.9825802749,0.0588892077,0.0585059924,0.0034679388,0.0034229511
12959,210,D,2,med,Ac,1,0.404,ppn38,1.0361889469,0.9231526385,-0.0577876326,-0.000921644,0.0033394105,8.49427716905E-07
12960,271,nD,2,med,Ac,1,0.373,ppn38,0.8537901251,0.8697610025,-0.2401864544,-0.05431328,0.0576895329,0.0029499324
12961,176,D,2,med,Ac,1,0.389,ppn38,0.9360828387,0.8125680973,-0.1578937408,-0.1115061852,0.0249304334,0.0124336293
12962,297,nD,2,med,Ac,1,0.412,ppn38,0.7496672947,0.9169344869,-0.3443092848,-0.0071397956,0.1185488836,5.09766816294E-05
12963,191,D,2,med,Ac,1,0.376,ppn38,1.4520889012,0.8879792068,0.3581123217,-0.0360950757,0.128244435,0.0013028545
12964,230,D,2,med,Ac,1,0.418,ppn38,1.0724308132,0.9828748339,-0.0215457663,0.0588005514,0.00046422,0.0034575048
12965,253,nD,2,med,Ac,1,0.418,ppn38,0.9125348946,0.9719355834,-0.1814416849,0.0478613009,0.032921085,0.0022907041
12966,247,nD,2,med,Ac,1,0.461,ppn38,1.1717846744,0.8234538481,0.0778080949,-0.1006204344,0.0060540996,0.0101244718
12967,182,D,2,med,Ac,1,0.597,ppn38,1.1761864829,0.8829545101,0.0822099034,-0.0411197724,0.0067584682,0.0016908357
12968,217,D,2,med,Ac,1,0.366,ppn38,0.676921166,0.8635881344,-0.4170554135,-0.0604861481,0.1739352179,0.0036585741
12969,187,D,2,med,Ac,1,0.506,ppn38,1.3688313566,0.8622408392,0.2748547771,-0.0618334433,0.0755451485,0.0038233747
12970,236,D,2,med,Ac,1,0.455,ppn38,1.027573564,0.946458096,-0.0664030155,0.0223838135,0.0044093605,0.0005010351
12971,213,D,2,med,Ac,1,0.403,ppn38,1.1663624753,0.9072249661,0.0723858958,-0.0168493164,0.0052397179,0.0002838995
12972,312,nD,2,med,Ac,1,0.418,ppn38,1.4382676426,0.824155792,0.3442910631,-0.0999184905,0.1185363362,0.0099837047
12973,209,D,2,med,Ac,1,0.686,ppn38,0.9587753044,0.9631979882,-0.1352012751,0.0391237057,0.0182793848,0.0015306643
12974,313,nD,2,med,Ac,1,0.776,ppn38,1.4096792027,0.9422789695,0.3157026232,0.018204687,0.0996681463,0.0003314106
12975,197,D,2,med,Ac,0,0.576,ppn38,1.3487878726,0.97210699,0.2548112931,0.0480327075,0.0649287951,0.002307141
12976,284,nD,2,med,Ac,1,0.757,ppn38,1.0455132061,0.9089172473,-0.0484633734,-0.0151570352,0.0023486986,0.0002297357
12977,320,nD,2,med,Ac,0,0.766,ppn38,0.7182845584,0.8246594574,-0.3756920211,-0.0994148251,0.1411444947,0.0098833075
12978,248,nD,2,med,Ac,1,0.314,ppn38,1.3558321619,0.8273847885,0.2618555824,-0.096689494,0.0685683461,0.0093488583
12979,189,D,2,med,Ac,1,0.516,ppn38,1.238353883,0.8808898933,0.1443773035,-0.0431843892,0.0208448058,0.0018648915
12980,306,nD,2,med,Ac,1,0.44,ppn38,1.0850338635,0.9544813317,-0.008942716,0.0304070492,7.99721689112E-05,0.0009245886
12981,250,nD,2,med,Ac,1,0.536,ppn38,1.5258818119,0.8869661076,0.4319052324,-0.0371081749,0.1865421298,0.0013770166
12982,249,nD,2,med,Ac,1,0.645,ppn38,0.8011762489,0.9088827207,-0.2928003306,-0.0151915618,0.0857320336,0.0002307836
12983,279,nD,2,med,Ac,1,0.651,ppn38,1.1764556796,0.9333754819,0.0824791001,0.0093011994,0.006802802,8.65123097319E-05
12984,283,nD,2,med,Ac,1,0.724,ppn38,0.7902432995,0.8386002017,-0.30373328,-0.0854740808,0.0922539054,0.0073058185
12985,242,nD,2,med,Ac,1,0.7,ppn38,0.8737354307,0.8508542163,-0.2202411488,-0.0732200662,0.0485061636,0.0053611781
12986,224,D,2,med,Ac,1,0.675,ppn38,1.3533811796,0.9268432735,0.2594046001,0.002768991,0.0672907466,7.66731099534E-06
12987,308,nD,2,med,Ac,1,0.835,ppn38,1.1652168014,0.8715696104,0.0712402219,-0.0525046721,0.0050751692,0.0027567406
12988,179,D,2,med,Ac,1,0.708,ppn38,1.2186622567,0.9621306345,0.1246856772,0.038056352,0.0155465181,0.0014482859
12989,172,D,2,med,Ac,0,0.478,ppn38,0.7081061496,0.9663199138,-0.3858704299,0.0422456313,0.1488959886,0.0017846934
12990,303,nD,2,med,Ac,1,0.685,ppn38,0.9208120057,0.8088932154,-0.1731645738,-0.1151810671,0.0299859696,0.0132666782
12991,261,nD,2,med,Ac,1,0.626,ppn38,1.5060137604,0.9214743006,0.4120371809,-0.0025999819,0.1697746385,6.75990603314E-06
12992,193,D,2,med,Ac,1,0.385,ppn38,1.3039609374,0.8352466169,0.2099843579,-0.0888276656,0.0440934306,0.0078903542
12993,282,nD,2,med,Ac,1,0.863,ppn38,1.3104786841,0.8313624959,0.2165021046,-0.0927117866,0.0468731613,0.0085954754
12994,211,D,2,med,Ac,1,0.709,ppn38,1.3999068648,0.871212554,0.3059302853,-0.0528617285,0.0935933395,0.0027943623
12995,227,D,2,med,Ac,1,0.634,ppn38,0.7470369818,0.8856209489,-0.3469395977,-0.0384533336,0.1203670844,0.0014786589
12996,305,nD,2,med,Ac,1,0.678,ppn38,0.6828627481,0.8917540561,-0.4111138314,-0.0323202264,0.1690145823,0.001044597
12997,318,nD,2,med,Ac,1,0.788,ppn38,1.4462189571,0.928925914,0.3522423776,0.0048516315,0.1240746926,2.35383279266E-05
12998,200,D,2,med,Ac,0,0.731,ppn38,0.8035763631,0.9076528435,-0.2904002164,-0.016421439,0.0843322857,0.0002696637
12999,275,nD,2,med,Ac,1,0.452,ppn38,1.1927399116,0.8752498541,0.0987633321,-0.0488244284,0.0097541958,0.0023838248
13000,212,D,2,med,Ac,1,0.527,ppn38,1.1554531397,0.9401615126,0.0614765602,0.0160872301,0.0037793675,0.000258799
13001,272,nD,2,med,Ac,1,0.658,ppn38,1.1655798611,0.8745580368,0.0716032816,-0.0495162457,0.0051270299,0.0024518586
13002,206,D,2,med,Ac,1,0.316,ppn38,0.9932133756,0.9039462536,-0.1007632039,-0.0201280289,0.0101532233,0.0004051375
13003,202,D,2,med,Ac,1,0.358,ppn38,1.1668769892,0.9756851201,0.0729004097,0.0516108376,0.0053144697,0.0026636786
13004,289,nD,2,med,Ac,0,0.695,ppn38,1.3491701262,0.9299505927,0.2551935467,0.0058763102,0.0651237463,0.000034531
13005,208,D,2,med,Ac,1,0.624,ppn38,1.1568774001,0.8256977012,0.0629008206,-0.0983765813,0.0039565132,0.0096779518
13006,298,nD,2,med,Ac,1,0.332,ppn38,0.7195729687,0.8238360329,-0.3744036108,-0.1002382496,0.1401780638,0.0100477067
13007,286,nD,2,med,Ac,1,0.642,ppn38,1.0709070461,0.9148166064,-0.0230695334,-0.0092576761,0.0005322034,8.57045673166E-05
13008,180,D,2,med,Ac,1,0.577,ppn38,0.8137959736,0.8604367318,-0.2801806059,-0.0636375507,0.0785011719,0.0040497379
13009,222,D,2,med,Ac,1,0.485,ppn38,1.5259393792,0.884375817,0.4319627997,-0.0396984655,0.1865918604,0.0015759682
13010,166,D,2,med,Ac,1,0.435,ppn38,0.733428042,0.8257140303,-0.3605485375,-0.0983602522,0.1299952479,0.0096747392
13011,231,D,2,med,Ac,1,0.645,ppn38,1.0846589239,0.9462756171,-0.0093176556,0.0222013346,8.68187053119E-05,0.0004928993
13012,292,nD,2,med,Ac,1,0.453,ppn38,1.2904818678,0.9503978571,0.1965052883,0.0263235746,0.0386143283,0.0006929306
13013,256,nD,2,med,Ac,1,0.426,ppn38,1.0482893447,0.9180890626,-0.0456872348,-0.0059852199,0.0020873234,3.58228576031E-05
13014,205,D,2,med,Ac,1,0.353,ppn38,0.7285727726,0.7530290195,-0.3654038069,-0.171045263,0.1335199421,0.029256482
13015,220,D,2,med,Ac,1,0.444,ppn38,1.3986876833,0.9327498295,0.3047111038,0.008675547,0.0928488568,7.52651152393E-05
13016,245,nD,2,med,Ac,1,0.662,ppn38,0.6973572486,0.9302735466,-0.3966193309,0.0061992641,0.1573068936,3.84308750172E-05
13017,285,nD,2,med,Ac,1,0.481,ppn38,1.4558284549,0.9305954664,0.3618518754,0.0065211839,0.1309367798,4.25258390743E-05
13018,270,nD,2,med,Ac,1,0.581,ppn38,0.8092546744,0.8669034741,-0.2847219051,-0.0571708084,0.0810665632,0.0032685013
13019,255,nD,2,med,Ac,1,0.525,ppn38,0.8604398396,0.9693918953,-0.2335367399,0.0453176128,0.0545394089,0.002053686
13020,239,D,2,med,Ac,1,0.852,ppn38,1.027528519,0.9162216896,-0.0664480605,-0.0078525929,0.0044153447,6.16632157147E-05
13021,269,nD,2,med,Ac,1,0.518,ppn38,1.5755165494,0.9358508025,0.4815399699,0.01177652,0.2318807426,0.0001386864
13022,251,nD,2,med,Ac,1,0.556,ppn38,0.8939209206,0.898809299,-0.2000556589,-0.0252649835,0.0400222666,0.0006383194
13023,260,nD,2,med,Ac,1,0.535,ppn38,0.6926714935,0.8483558565,-0.401305086,-0.075718426,0.161045772,0.00573328
13024,300,nD,2,med,Ac,1,0.447,ppn38,1.3074246994,0.8837771733,0.2134481199,-0.0402971092,0.0455600999,0.001623857
13025,311,nD,2,med,Ac,1,0.535,ppn38,1.2296413294,0.911251744,0.1356647499,-0.0128225385,0.0184049244,0.0001644175
13026,267,nD,2,med,Ac,1,0.424,ppn38,1.4631578291,0.9334650107,0.3691812496,0.0093907282,0.1362947951,8.81857755743E-05
13027,307,nD,2,med,Ac,1,0.453,ppn38,1.2463826789,0.876311251,0.1524060994,-0.0477630315,0.0232276191,0.0022813072
13028,225,D,2,med,Ac,1,0.351,ppn38,0.7721287964,0.8837841871,-0.3218477831,-0.0402900954,0.1035859955,0.0016232918
13029,188,D,2,med,Ac,1,0.419,ppn38,1.2355003855,0.8585817209,0.141523806,-0.0654925616,0.0200289877,0.0042892756
13030,257,nD,2,med,Ac,1,0.513,ppn38,1.226833628,0.9391119348,0.1328570485,0.0150376523,0.0176509953,0.000226131
13031,238,D,2,med,Ac,0,0.576,ppn38,1.6178504694,0.951870741,0.5238738899,0.0277964585,0.2744438526,0.0007726431
13032,268,nD,2,med,Ac,1,0.382,ppn38,0.8734163579,0.9065199391,-0.2205602216,-0.0175543434,0.0486468113,0.000308155
13033,175,D,2,med,Ac,1,0.369,ppn38,1.2354590637,0.9411121007,0.1414824842,0.0170378182,0.0200172933,0.0002902872
13034,287,nD,2,med,Ac,1,0.443,ppn38,1.1255994153,0.9127726108,0.0316228358,-0.0113016717,0.0010000037,0.0001277278
13035,294,nD,2,med,Ac,1,0.436,ppn38,1.4481388874,0.8393871979,0.3541623079,-0.0846870846,0.1254309404,0.0071719023
13036,259,nD,2,med,Ac,1,0.672,ppn38,0.7294921624,0.8590050222,-0.3644844171,-0.0650692603,0.1328488903,0.0042340086
13037,254,nD,2,med,Ac,1,0.398,ppn38,1.0649310883,0.9362449868,-0.0290454912,0.0121707043,0.0008436406,0.000148126
13038,190,D,2,med,Ac,1,0.355,ppn38,0.7129633045,0.9461707211,-0.381013275,0.0220964386,0.1451711157,0.0004882526
13039,178,D,2,med,Ac,1,0.465,ppn38,1.0128746621,0.8112691523,-0.0811019174,-0.1128051302,0.006577521,0.0127249974
13040,278,nD,2,med,Ac,1,0.418,ppn38,1.0636861975,0.7800000587,-0.030290382,-0.1440742238,0.0009175072,0.020757382
13041,215,D,2,med,Ac,1,0.496,ppn38,0.7175040029,0.8648701576,-0.3764725766,-0.0592041249,0.1417316009,0.0035051284
13042,237,D,2,med,Ac,1,0.528,ppn38,1.2474884882,0.9392292187,0.1535119087,0.0151549362,0.0235659061,0.0002296721
13043,228,D,2,med,Ac,1,0.387,ppn38,1.4503193439,0.9333205118,0.3563427644,0.0092462293,0.1269801658,8.54927557247E-05
13044,219,D,2,med,Ac,1,0.513,ppn38,0.8493795531,0.9274084187,-0.2445970264,0.0033341362,0.0598277053,1.11164640042E-05
13045,258,nD,2,med,Ac,1,0.511,ppn38,1.5127660502,0.8910411966,0.4187894707,-0.0330330859,0.1753846208,0.0010911848
13046,204,D,2,med,Ac,1,0.424,ppn38,1.155968876,0.8748462513,0.0619922965,-0.0492280312,0.0038430448,0.0024233991
13047,167,D,2,med,Ac,0,0.587,ppn38,0.7011322852,0.8456290528,-0.3928442943,-0.0784452297,0.1543266395,0.0061536541
13048,243,nD,2,med,Ac,1,0.45,ppn38,0.855779368,0.9205937235,-0.2381972115,-0.003480559,0.0567379116,1.2114291157E-05
13049,161,D,2,med,Ac,0,0.468,ppn38,0.9913180377,0.8996787218,-0.1026585418,-0.0243955607,0.0105387762,0.0005951434
13050,392,D,3,high,Ac,1,0.519,ppn38,1.343420963,1.2394391889,0.2494443835,0.3153649064,0.0622225005,0.0994550242
13051,366,D,3,high,Ac,1,0.368,ppn38,1.6190521888,1.3045732911,0.5250756093,0.3804990086,0.2757043955,0.1447794955
13052,355,D,3,high,Ac,1,0.486,ppn38,1.0566191427,1.1981184183,-0.0373574368,0.2740441358,0.0013955781,0.0751001884
13053,465,nD,3,high,Ac,1,0.577,ppn38,0.994626514,1.0477720991,-0.0993500655,0.1236978166,0.0098704355,0.0153011498
13054,361,D,3,high,Ac,1,0.529,ppn38,1.1066897262,1.2428895615,0.0127131467,0.318815279,0.0001616241,0.1016431821
13055,349,D,3,high,Ac,1,0.46,ppn38,1.5955391834,1.1732047174,0.5015626039,0.2491304349,0.2515650457,0.0620659736
13056,338,D,3,high,Ac,1,0.582,ppn38,0.9827223577,1.1000834541,-0.1112542218,0.1760091716,0.0123775019,0.0309792285
13057,381,D,3,high,Ac,1,0.503,ppn38,1.2535192889,1.2519587829,0.1595427094,0.3278845004,0.0254538761,0.1075082456
13058,372,D,3,high,Ac,1,0.42,ppn38,1.4559823031,1.2724546574,0.3620057236,0.3483803749,0.1310481439,0.1213688856
13059,457,nD,3,high,Ac,1,0.585,ppn38,1.1441206369,1.2953475958,0.0501440574,0.3712733133,0.0025144265,0.1378438731
13060,373,D,3,high,Ac,1,0.486,ppn38,1.3516283642,1.1473241971,0.2576517847,0.2232499146,0.0663844422,0.0498405244
13061,454,nD,3,high,Ac,1,0.466,ppn38,0.9897899452,1.121411985,-0.1041866343,0.1973377025,0.0108548548,0.0389421688
13062,323,D,3,high,Ac,1,0.689,ppn38,0.915469322,1.1301318552,-0.1785072575,0.2060575727,0.031864841,0.0424597233
13063,344,D,3,high,Ac,1,0.511,ppn38,1.1241094654,1.334100866,0.0301328859,0.4100265835,0.0009079908,0.1681217992
13064,447,nD,3,high,Ac,1,0.591,ppn38,1.1208808348,1.330164903,0.0269042553,0.4060906205,0.000723839,0.164909592
13065,478,nD,3,high,Ac,1,0.473,ppn38,1.1572642088,1.1300795406,0.0632876293,0.2060052581,0.004005324,0.0424381664
13066,409,nD,3,high,Ac,1,0.463,ppn38,0.9188490639,1.2080918729,-0.1751275156,0.2840175904,0.0306696467,0.0806659916
13067,464,nD,3,high,Ac,1,0.473,ppn38,1.1578058695,1.1489008965,0.06382929,0.224826614,0.0040741783,0.0505470063
13068,439,nD,3,high,Ac,1,0.414,ppn38,1.5975730312,1.1777267248,0.5035964517,0.2536524423,0.2536093862,0.0643395615
13069,351,D,3,high,Ac,1,0.528,ppn38,1.2954506462,1.3573931079,0.2014740667,0.4333188254,0.0405917996,0.1877652044
13070,411,nD,3,high,Ac,1,0.387,ppn38,1.4878347435,1.1969780644,0.393858164,0.2729037819,0.1551242534,0.0744764742
13071,455,nD,3,high,Ac,1,0.556,ppn38,0.932444481,1.1031143477,-0.1615320985,0.1790400652,0.0260926188,0.0320553449
13072,401,nD,3,high,Ac,1,0.587,ppn38,0.854773858,1.1247577099,-0.2392027215,0.2006834274,0.057217942,0.040273838
13073,407,nD,3,high,Ac,1,0.681,ppn38,1.3085166498,1.3597892381,0.2145400703,0.4357149556,0.0460274418,0.1898475225
13074,387,D,3,high,Ac,1,0.607,ppn38,1.4453188933,1.0704783234,0.3513423138,0.1464040409,0.1234414215,0.0214341432
13075,422,nD,3,high,Ac,1,0.529,ppn38,1.0331829225,1.2676098119,-0.060793657,0.3435355294,0.0036958687,0.1180166599
13076,322,D,3,high,Ac,1,0.634,ppn38,0.9265883873,1.1945809607,-0.1673881922,0.2705066782,0.0280188069,0.0731738629
13077,347,D,3,high,Ac,1,0.391,ppn38,1.4831707576,1.1903283286,0.3891941781,0.2662540461,0.1514721083,0.070891217
13078,476,nD,3,high,Ac,1,0.471,ppn38,1.6337945966,1.2937433944,0.5398180171,0.3696691119,0.2914034916,0.1366552523
13079,451,nD,3,high,Ac,1,0.472,ppn38,1.548301505,1.2910080596,0.4543249255,0.3669337771,0.206411138,0.1346403968
13080,353,D,3,high,Ac,1,0.524,ppn38,1.1499556808,1.148229784,0.0559791013,0.2241555015,0.0031336598,0.0502456888
13081,462,nD,3,high,Ac,1,0.497,ppn38,1.2870789985,1.2160374324,0.193102419,0.2919631499,0.0372885442,0.0852424809
13082,371,D,3,high,Ac,0,0.437,ppn38,0.9283855893,1.092184271,-0.1655909902,0.1681099885,0.027420376,0.0282609682
13083,377,D,3,high,Ac,1,0.625,ppn38,1.4169198958,1.0685329103,0.3229433163,0.1444586278,0.1042923856,0.0208682951
13084,473,nD,3,high,Ac,1,0.553,ppn38,0.8780863507,1.1139597169,-0.2158902288,0.1898854344,0.0466085909,0.0360564782
13085,458,nD,3,high,Ac,1,0.512,ppn38,0.9616093806,1.084570617,-0.1323671989,0.1604963345,0.0175210753,0.0257590734
13086,340,D,3,high,Ac,1,0.494,ppn38,1.2840318996,1.2208655879,0.1900553201,0.2967913054,0.0361210247,0.0880850789
13087,357,D,3,high,Ac,1,0.403,ppn38,0.9426154964,1.0785564873,-0.1513610831,0.1544822048,0.0229101775,0.0238647516
13088,360,D,3,high,Ac,1,0.394,ppn38,1.5129271894,1.2928875474,0.4189506099,0.3688132649,0.1755196136,0.1360232243
13089,393,D,3,high,Ac,1,0.435,ppn38,1.429072771,1.047467855,0.3350961915,0.1233935725,0.1122894576,0.0152259737
13090,327,D,3,high,Ac,1,0.356,ppn38,1.6046862183,1.3899316824,0.5107096388,0.4658573999,0.2608243352,0.217023117
13091,390,D,3,high,Ac,1,0.497,ppn38,0.7173329447,1.0557107278,-0.3766436348,0.1316364453,0.1418604276,0.0173281537
13092,332,D,3,high,Ac,1,0.495,ppn38,1.1605619247,1.085620789,0.0665853452,0.1615465065,0.0044336082,0.0260972738
13093,352,D,3,high,Ac,1,0.461,ppn38,0.9099501796,1.2478895866,-0.1840263999,0.3238153041,0.0338657158,0.1048563512
13094,432,nD,3,high,Ac,1,0.56,ppn38,1.4108501047,1.2463361171,0.3168735252,0.3222618346,0.100408831,0.10385269
13095,374,D,3,high,Ac,1,0.277,ppn38,0.9141526328,1.0835155508,-0.1798239467,0.1594412683,0.0323366518,0.025421518
13096,326,D,3,high,Ac,1,0.558,ppn38,1.2475958051,1.203489913,0.1536192256,0.2794156305,0.0235988665,0.0780730946
13097,328,D,3,high,Ac,1,0.548,ppn38,1.4067642726,1.2573935981,0.3127876931,0.3333193156,0.097836141,0.1111017661
13098,364,D,3,high,Ac,1,0.402,ppn38,1.2102578061,1.2175660048,0.1162812266,0.2934917223,0.0135213237,0.086137391
13099,421,nD,3,high,Ac,1,0.487,ppn38,1.4239592937,1.0504821502,0.3299827142,0.1264078677,0.1088885917,0.015978949
13100,388,D,3,high,Ac,0,0.724,ppn38,1.4615869997,1.140036977,0.3676104202,0.2159626945,0.1351374211,0.0466398854
13101,440,nD,3,high,Ac,1,0.498,ppn38,0.8828653522,1.0729152724,-0.2111112273,0.1488409899,0.0445679503,0.0221536403
13102,479,nD,3,high,Ac,1,0.473,ppn38,1.2548082768,1.1614968961,0.1608316973,0.2374226136,0.0258668349,0.0563694974
