,Pic,dier,Sc,SpAc,response,rt,subj_idx,CE,SC,CE_c,SC_c,CE_squared,SC_squared
14285,232,D,2,Sp,1,0.393,ppn37,0.1537390407,0.9967286491,-0.0433675742,0.091542558,0.0018807465,0.0083800399
14286,283,nD,2,Sp,0,0.297,ppn37,0.1786171673,0.9089172473,-0.0184894476,0.0037311562,0.0003418597,1.39215263399E-05
14287,223,D,2,Sp,1,0.606,ppn37,0.2002762025,0.774170485,0.0031695876,-0.1310156061,1.00462855436E-05,0.0171650891
14288,242,nD,2,Sp,1,0.349,ppn37,0.2139874225,1.0252585108,0.0168808076,0.1200724197,0.0002849617,0.014417386
14289,256,nD,2,Sp,1,0.41,ppn37,0.1571802748,1.0176128363,-0.0399263401,0.1124267452,0.0015941126,0.012639773
14290,263,nD,2,Sp,1,0.344,ppn37,0.2015655086,0.7614729787,0.0044588937,-0.1437131124,1.98817330132E-05,0.0206534587
14291,231,D,2,Sp,0,0.423,ppn37,0.1774345978,0.9215673564,-0.0196720171,0.0163812653,0.0003869883,0.0002683459
14292,259,nD,2,Sp,1,0.382,ppn37,0.17048101,0.8977883416,-0.0266256049,-0.0073977495,0.0007089228,5.47266981583E-05
14293,249,nD,2,Sp,1,0.459,ppn37,0.1982293433,0.977594465,0.0011227284,0.0724083739,1.26051905647E-06,0.0052429726
14294,202,D,2,Sp,1,0.363,ppn37,0.2153908593,0.7833068584,0.0182842444,-0.1218792327,0.0003343136,0.0148545474
14295,253,nD,2,Sp,1,0.296,ppn37,0.1790914473,0.9180890626,-0.0180151676,0.0129029715,0.0003245463,0.0001664867
14296,228,D,2,Sp,1,0.351,ppn37,0.2189564813,1.0215613014,0.0218498664,0.1163752103,0.0004774167,0.0135431896
14297,254,nD,2,Sp,1,0.417,ppn37,0.2095942415,0.9391119348,0.0124876266,0.0339258437,0.0001559408,0.0011509629
14298,251,nD,2,Sp,1,0.397,ppn37,0.1996785955,1.0826010285,0.0025719806,0.1774149374,6.6150841983E-06,0.03147606
14299,248,nD,2,Sp,1,0.435,ppn37,0.1827756057,1.1020252486,-0.0143310092,0.1968391575,0.0002053778,0.0387456539
14300,237,D,2,Sp,1,0.407,ppn37,0.1853048851,0.9462756171,-0.0118017298,0.041089526,0.0001392808,0.0016883491
14301,215,D,2,Sp,1,0.319,ppn37,0.1637987239,0.9631979882,-0.033307891,0.0580118971,0.0011094156,0.0033653802
14302,285,nD,2,Sp,1,0.401,ppn37,0.182955492,0.9148166064,-0.0141511229,0.0096305153,0.0002002543,9.27468243011E-05
14303,309,nD,2,Sp,1,0.346,ppn37,0.212934033,0.876311251,0.0158274181,-0.0288748401,0.0002505072,0.0008337564
14304,168,D,2,Sp,1,0.363,ppn37,0.2088879236,0.9125195145,0.0117813087,0.0073334234,0.0001387992,5.37790982744E-05
14305,185,D,2,Sp,1,0.4,ppn37,0.1732284623,0.7354057415,-0.0238781526,-0.1697803496,0.0005701662,0.0288253671
14306,276,nD,2,Sp,1,0.361,ppn37,0.1676100805,0.7893716687,-0.0294965344,-0.1158144224,0.0008700455,0.0134129804
14307,261,nD,2,Sp,1,0.356,ppn37,0.1670194161,0.9060029024,-0.0300871988,0.0008168113,0.0009052395,6.67180645316E-07
14308,294,nD,2,Sp,1,0.318,ppn37,0.1848145838,1.0221889301,-0.0122920311,0.117002839,0.000151094,0.0136896643
14309,178,D,2,Sp,1,0.277,ppn37,0.1564785748,0.9367155514,-0.0406280401,0.0315294603,0.0016506376,0.0009941069
14310,175,D,2,Sp,1,0.378,ppn37,0.1943276111,0.9725234707,-0.0027790038,0.0673373796,7.72286212957E-06,0.0045343227
14311,219,D,2,Sp,1,0.368,ppn37,0.1566752842,0.8264496943,-0.0404313307,-0.0787363968,0.0016346925,0.0061994202
14312,214,D,2,Sp,1,0.471,ppn37,0.2098315293,0.7290584835,0.0127249144,-0.1761276076,0.0001619234,0.0310209342
14313,317,nD,2,Sp,1,0.401,ppn37,0.1650574011,0.7898328246,-0.0320492138,-0.1153532665,0.0010271521,0.0133063761
14314,257,nD,2,Sp,1,0.399,ppn37,0.1737900538,0.9755747509,-0.0233165611,0.0703886598,0.000543662,0.0049545634
14315,187,D,2,Sp,1,0.446,ppn37,0.1961633531,0.9802367293,-0.0009432618,0.0750506382,8.89742826448E-07,0.0056325983
14316,241,nD,2,Sp,1,0.541,ppn37,0.1754831989,0.8733952042,-0.021623416,-0.0317908869,0.0004675721,0.0010106605
14317,174,D,2,Sp,0,0.264,ppn37,0.1955806744,0.9142856459,-0.0015259405,0.0090995548,2.32849441457E-06,8.28018969511E-05
14318,206,D,2,Sp,1,0.416,ppn37,0.1571780062,1.0138270729,-0.0399286087,0.1086409818,0.0015942938,0.0118028629
14319,233,D,2,Sp,1,0.396,ppn37,0.2263517833,0.7449759872,0.0292451684,-0.1602101039,0.0008552799,0.0256672774
14320,171,D,2,Sp,1,0.324,ppn37,0.1745461811,0.8701497786,-0.0225604338,-0.0350363125,0.0005089732,0.0012275432
14321,275,nD,2,Sp,1,0.401,ppn37,0.1636986272,0.9451051416,-0.0334079877,0.0399190505,0.0011160936,0.0015935306
14322,312,nD,2,Sp,0,0.273,ppn37,0.2000720878,0.7060830572,0.0029654729,-0.1991030339,0.000008794,0.0396420181
14323,252,nD,2,Sp,1,0.387,ppn37,0.1988217645,0.9322545453,0.0017151496,0.0270684542,2.94173814473E-06,0.0007327012
14324,198,D,2,Sp,1,0.435,ppn37,0.1885718146,0.8243263578,-0.0085348003,-0.0808597333,7.2842816189E-05,0.0065382965
14325,258,nD,2,Sp,1,0.367,ppn37,0.2104440024,0.7198119158,0.0133373875,-0.1853741753,0.0001778859,0.0343635849
14326,318,nD,2,Sp,1,0.326,ppn37,0.1745345497,0.67941461,-0.0225720652,-0.2257714811,0.0005094981,0.0509727617
14327,200,D,2,Sp,1,0.618,ppn37,0.1963559394,0.7593750201,-0.0007506755,-0.145811071,5.63513708774E-07,0.0212608684
14328,205,D,2,Sp,1,0.399,ppn37,0.1755808977,1.112422895,-0.0215257172,0.2072368039,0.0004633565,0.0429470929
14329,307,nD,2,Sp,1,0.386,ppn37,0.2092493822,0.9569269401,0.0121427673,0.051740849,0.0001474468,0.0026771155
14330,216,D,2,Sp,1,0.518,ppn37,0.1708707737,1.0404873709,-0.0262358412,0.1353012798,0.0006883194,0.0183064363
14331,227,D,2,Sp,1,0.418,ppn37,0.2205422514,0.9657222447,0.0234356365,0.0605361536,0.0005492291,0.0036646259
14332,305,nD,2,Sp,1,0.402,ppn37,0.189644914,0.8081525006,-0.0074617009,-0.0970335905,0.000055677,0.0094155177
14333,291,nD,2,Sp,1,0.521,ppn37,0.1632364474,0.9642365998,-0.0338701675,0.0590505087,0.0011471882,0.0034869626
14334,301,nD,2,Sp,1,0.292,ppn37,0.2133708812,1.116794619,0.0162642663,0.2116085279,0.0002645264,0.0447781691
14335,247,nD,2,Sp,1,0.448,ppn37,0.2029143162,1.0545064858,0.0058077013,0.1493203947,3.37293943709E-05,0.0222965803
14336,230,D,2,Sp,1,0.402,ppn37,0.184147602,0.9257421534,-0.0129590129,0.0205560623,0.000167936,0.0004225517
14337,290,nD,2,Sp,1,0.3,ppn37,0.1749841683,0.8251769104,-0.0221224466,-0.0800091807,0.0004894026,0.006401469
14338,293,nD,2,Sp,1,0.503,ppn37,0.1920453205,1.0390914705,-0.0050612944,0.1339053794,2.56167010202E-05,0.0179306506
14339,199,D,2,Sp,1,0.361,ppn37,0.1547334752,1.0222148558,-0.0423731397,0.1170287647,0.001795483,0.0136957318
14340,189,D,2,Sp,0,0.375,ppn37,0.1754625158,0.7648824861,-0.0216440991,-0.140303605,0.000468467,0.0196851016
14341,177,D,2,Sp,1,0.453,ppn37,0.2110678249,0.9411121007,0.01396121,0.0359260096,0.0001949154,0.0012906782
14342,277,nD,2,Sp,1,0.391,ppn37,0.2050691712,0.8273214744,0.0079625563,-0.0778646167,6.34023028044E-05,0.0060628985
14343,211,D,2,Sp,1,0.377,ppn37,0.189016576,0.8439917813,-0.0080900389,-0.0611943098,6.54487294302E-05,0.0037447436
14344,165,D,2,Sp,1,0.47,ppn37,0.1916615093,1.0508652853,-0.0054451056,0.1456791942,2.96491750131E-05,0.0212224276
14345,246,nD,2,Sp,1,0.417,ppn37,0.1634937972,1.007726862,-0.0336128177,0.1025407709,0.0011298215,0.0105146097
14346,320,nD,2,Sp,1,0.43,ppn37,0.217151237,0.7268575452,0.0200446221,-0.1783285459,0.0004017869,0.0318010703
14347,299,nD,2,Sp,1,0.345,ppn37,0.160374323,0.8960188067,-0.0367322919,-0.0091672844,0.0013492613,8.40391038821E-05
14348,196,D,2,Sp,1,0.177,ppn37,0.1641008823,1.0031867767,-0.0330057326,0.0980006856,0.0010893784,0.0096041344
14349,266,nD,2,Sp,0,0.21,ppn37,0.2195798309,1.0184727961,0.022473216,0.113286705,0.0005050454,0.0128338775
14350,192,D,2,Sp,1,0.347,ppn37,0.2110748844,0.8585817209,0.0139682695,-0.0466043702,0.0001951126,0.0021719673
14351,316,nD,2,Sp,1,0.342,ppn37,0.1713426473,0.8114199558,-0.0257639676,-0.0937661353,0.000663782,0.0087920881
14352,243,nD,2,Sp,1,0.489,ppn37,0.1582685029,0.849331243,-0.038838112,-0.0558548481,0.0015083989,0.0031197641
14353,236,D,2,Sp,1,0.366,ppn37,0.1832158148,0.9828748339,-0.0138908001,0.0776887428,0.0001929543,0.0060355408
14354,303,nD,2,Sp,1,0.415,ppn37,0.1745294362,1.1020326929,-0.0225771787,0.1968466018,0.000509729,0.0387485846
14355,292,nD,2,Sp,1,0.41,ppn37,0.2204680097,0.9503978571,0.0233613948,0.045211766,0.0005457548,0.0020441038
14356,164,D,2,Sp,1,0.436,ppn37,0.1844754805,0.9056830728,-0.0126311344,0.0004969817,0.0001595456,0.000000247
14357,286,nD,2,Sp,1,0.384,ppn37,0.200893106,0.8116221661,0.0037864911,-0.093563925,1.43375148379E-05,0.0087542081
14358,229,D,2,Sp,1,0.463,ppn37,0.1855609605,0.8673183608,-0.0115456544,-0.0378677303,0.0001333021,0.001433965
14359,204,D,2,Sp,0,0.455,ppn37,0.2229027639,0.7733349689,0.025796149,-0.1318511222,0.0006654413,0.0173847184
14360,311,nD,2,Sp,1,0.47,ppn37,0.2100739137,0.911251744,0.0129672988,0.0060656529,0.0001681508,3.67921446986E-05
14361,306,nD,2,Sp,1,0.33,ppn37,0.1644259599,0.7707787737,-0.032680655,-0.1344073174,0.0010680252,0.018065327
14362,280,nD,2,Sp,1,0.602,ppn37,0.22649345,0.7522385794,0.0293868351,-0.1529475117,0.0008635861,0.0233929413
14363,166,D,2,Sp,1,0.405,ppn37,0.185845878,0.9283376439,-0.0112607369,0.0231515528,0.0001268042,0.0005359944
14364,167,D,2,Sp,0,0.304,ppn37,0.2152490427,1.1059747999,0.0181424278,0.2007887088,0.0003291477,0.0403161056
14365,226,D,2,Sp,1,0.372,ppn37,0.2200244073,0.9342611995,0.0229177924,0.0290751084,0.0005252252,0.0008453619
14366,281,nD,2,Sp,1,0.89,ppn37,0.1746093473,0.9507847065,-0.0224972676,0.0455986154,0.000506127,0.0020792337
14367,195,D,2,Sp,0,0.332,ppn37,0.1835738602,1.0439399222,-0.0135327547,0.1387538311,0.0001831354,0.0192526256
14368,250,nD,2,Sp,1,0.345,ppn37,0.1558989375,0.9719355834,-0.0412076774,0.0667494923,0.0016980727,0.0044554947
14369,278,nD,2,Sp,1,0.345,ppn37,0.2238842982,0.8313624959,0.0267776833,-0.0738235952,0.0007170443,0.0054499232
14370,179,D,2,Sp,1,0.524,ppn37,0.1730411457,0.8112691523,-0.0240654692,-0.0939169388,0.0005791468,0.0088203914
14371,162,D,2,Sp,1,0.44,ppn37,0.1649185554,0.9367347193,-0.0321880595,0.0315486282,0.0010360712,0.0009953159
14372,300,nD,2,Sp,1,0.397,ppn37,0.2202074599,1.0343340421,0.023100845,0.129147951,0.000533649,0.0166791932
14373,212,D,2,Sp,1,0.453,ppn37,0.1974875926,0.8748462513,0.0003809777,-0.0303398398,1.45144006642E-07,0.0009205059
14374,314,nD,2,Sp,1,0.418,ppn37,0.2194707875,0.9839455863,0.0223641726,0.0787594952,0.0005001562,0.0062030581
14375,244,nD,2,Sp,1,0.365,ppn37,0.185637855,0.8532612191,-0.0114687599,-0.051924872,0.0001315325,0.0026961923
14376,282,nD,2,Sp,1,0.406,ppn37,0.1575942669,0.9688044276,-0.039512348,0.0636183365,0.0015612256,0.0040472927
14377,163,D,2,Sp,1,0.442,ppn37,0.1779764055,0.8991724713,-0.0191302094,-0.0060136198,0.0003659649,3.61636235001E-05
14378,173,D,2,Sp,1,0.472,ppn37,0.1742905508,0.9818335883,-0.0228160641,0.0766474972,0.0005205728,0.0058748388
14379,297,nD,2,Sp,1,0.423,ppn37,0.1524259583,0.936042036,-0.0446806566,0.0308559449,0.0019963611,0.0009520893
14380,269,nD,2,Sp,1,0.428,ppn37,0.1790577097,0.9256202034,-0.0180489052,0.0204341123,0.000325763,0.0004175529
14381,176,D,2,Sp,1,1.033,ppn37,0.2130186017,1.0305123987,0.0159119868,0.1253263076,0.0002531913,0.0157066834
14382,319,nD,2,Sp,1,0.463,ppn37,0.1942037394,0.9163554521,-0.0029028755,0.011169361,8.42668617807E-06,0.0001247546
14383,235,D,2,Sp,1,0.334,ppn37,0.1569354902,0.9746522322,-0.0401711247,0.0694661411,0.0016137193,0.0048255448
14384,315,nD,2,Sp,1,0.465,ppn37,0.1815179034,0.986085023,-0.0155887115,0.0808989319,0.0002430079,0.0065446372
14385,272,nD,2,Sp,1,0.474,ppn37,0.1866890738,0.7136945464,-0.0104175411,-0.1914915447,0.0001085252,0.0366690117
14386,207,D,2,Sp,1,0.29,ppn37,0.1977910078,0.980667436,0.0006843929,0.0754813449,4.68393639315E-07,0.0056974334
14387,270,nD,2,Sp,1,0.309,ppn37,0.1991295489,0.8745580368,0.002022934,-0.0306280543,4.09226196169E-06,0.0009380777
14388,296,nD,2,Sp,1,0.357,ppn37,0.174004734,0.7361481268,-0.0231018809,-0.1690379643,0.0005336969,0.0285738334
14389,302,nD,2,Sp,1,0.349,ppn37,0.193278932,0.9878352044,-0.0038276829,0.0826491133,1.46511563956E-05,0.0068308759
14390,313,nD,2,Sp,1,0.288,ppn37,0.1878253698,0.9227595327,-0.0092812451,0.0175734416,8.61415106369E-05,0.0003088258
14391,289,nD,2,Sp,1,0.439,ppn37,0.1593003234,1.1031143477,-0.0378062915,0.1979282566,0.0014293157,0.0391755947
14392,287,nD,2,Sp,1,0.368,ppn37,0.223869498,0.753932451,0.0267628831,-0.1512536401,0.0007162519,0.0228776637
14393,234,D,2,Sp,1,0.393,ppn37,0.1843639096,1.1099815696,-0.0127427053,0.2047954785,0.0001623765,0.041941188
14394,240,D,2,Sp,0,0.337,ppn37,0.2221268924,1.0352596937,0.0250202775,0.1300736026,0.0006260143,0.0169191421
14395,170,D,2,Sp,1,0.38,ppn37,0.1982722765,1.085620789,0.0011656616,0.1804346979,1.35876696187E-06,0.0325566802
14396,298,nD,2,Sp,1,0.92,ppn37,0.1699236025,1.0477720991,-0.0271830124,0.142586008,0.0007389162,0.0203307697
14397,194,D,2,Sp,1,0.401,ppn37,0.1917532985,0.8388827445,-0.0053533164,-0.0663033466,0.000028658,0.0043961338
14398,221,D,2,Sp,1,0.373,ppn37,0.1808909996,0.9606896196,-0.0162156153,0.0555035285,0.0002629462,0.0030806417
14399,265,nD,2,Sp,1,0.422,ppn37,0.2092165382,0.9005124076,0.0121099233,-0.0046736835,0.0001466502,2.184331777E-05
14400,209,D,2,Sp,0,0.317,ppn37,0.1994327412,0.8079632521,0.0023261263,-0.097222839,5.41086355588E-06,0.0094522804
14401,260,nD,2,Sp,1,0.413,ppn37,0.1967244354,0.9868774513,-0.0003821795,0.0816913602,1.4606117148E-07,0.0066734783
14402,239,D,2,Sp,0,0.435,ppn37,0.2050927139,0.8271218443,0.007986099,-0.0780642468,6.37777772115E-05,0.0060940266
14403,218,D,2,Sp,1,0.323,ppn37,0.1992632519,0.9072249661,0.002156637,0.002038875,4.65108314266E-06,0.000004157
14404,203,D,2,Sp,1,0.419,ppn37,0.1772042793,0.8233315852,-0.0199023356,-0.0818545059,0.000396103,0.0067001601
14405,393,D,3,Sp,1,0.441,ppn37,0.3425364972,0.7864381545,0.1454298823,-0.1187479366,0.0211498507,0.0141010725
14406,460,nD,3,Sp,1,0.677,ppn37,0.2510385047,0.7790966536,0.0539318898,-0.1260894375,0.0029086487,0.0158985463
14407,456,nD,3,Sp,1,0.439,ppn37,0.2820949942,0.8372942921,0.0849883793,-0.067891799,0.0072230246,0.0046092964
14408,391,D,3,Sp,1,0.521,ppn37,0.3663738477,1.0369662547,0.1692672328,0.1317801636,0.0286513961,0.0173660115
14409,351,D,3,Sp,1,0.329,ppn37,0.2651168588,0.7724512634,0.0680102439,-0.1327348277,0.0046253933,0.0176185345
14410,371,D,3,Sp,1,0.299,ppn37,0.2887362774,0.9562166328,0.0916296625,0.0510305417,0.008395995,0.0026041162
14411,470,nD,3,Sp,1,0.499,ppn37,0.3311037615,0.8495555979,0.1339971466,-0.0556304932,0.0179552353,0.0030947518
14412,399,D,3,Sp,1,0.41,ppn37,0.3349014622,0.8465613108,0.1377948473,-0.0586247803,0.0189874199,0.0034368649
14413,334,D,3,Sp,1,0.445,ppn37,0.2695027481,1.1066043637,0.0723961332,0.2014182726,0.0052412001,0.0405693205
14414,387,D,3,Sp,1,0.424,ppn37,0.2622831536,1.0136003006,0.0651765387,0.1084142095,0.0042479812,0.0117536408
14415,380,D,3,Sp,1,0.519,ppn37,0.2563849594,0.8698811932,0.0592783445,-0.0353048979,0.0035139221,0.0012464358
14416,333,D,3,Sp,1,0.313,ppn37,0.2654450797,0.7958030489,0.0683384648,-0.1093830422,0.0046701458,0.0119646499
14417,409,nD,3,Sp,1,0.379,ppn37,0.2950747757,1.0740291842,0.0979681608,0.1688430931,0.0095977605,0.0285079901
14418,429,nD,3,Sp,1,0.349,ppn37,0.2709152683,0.905032669,0.0738086534,-0.0001534221,0.0054477173,2.35383510036E-08
14419,348,D,3,Sp,1,0.451,ppn37,0.2698959139,0.8316017817,0.072789299,-0.0735843094,0.005298282,0.0054146506
14420,386,D,3,Sp,1,0.422,ppn37,0.326559467,0.8713568796,0.1294528521,-0.0338292115,0.0167580409,0.0011444156
14421,321,D,3,Sp,0,0.338,ppn37,0.3036607545,0.9880421488,0.1065541396,0.0828560577,0.0113537847,0.0068651263
14422,466,nD,3,Sp,1,0.422,ppn37,0.3670854231,0.9645239641,0.1699788082,0.059337873,0.0288927952,0.0035209832
14423,421,nD,3,Sp,1,0.487,ppn37,0.3505654166,1.1120456925,0.1534588017,0.2068596014,0.0235496038,0.0427908947
14424,335,D,3,Sp,1,0.395,ppn37,0.2812700846,0.8069329859,0.0841634697,-0.0982531052,0.0070834896,0.0096536727
14425,475,nD,3,Sp,1,0.482,ppn37,0.2912209976,1.0619372418,0.0941143827,0.1567511507,0.008857517,0.0245709232
14426,325,D,3,Sp,1,0.473,ppn37,0.3681865345,0.9662542284,0.1710799196,0.0610681373,0.0292683389,0.0037293174
14427,451,nD,3,Sp,1,0.499,ppn37,0.2778953785,1.0106061278,0.0807887636,0.1054200367,0.0065268243,0.0111133841
14428,402,nD,3,Sp,1,0.326,ppn37,0.2794443108,0.9727422828,0.0823376959,0.0675561917,0.0067794962,0.004563839
14429,478,nD,3,Sp,1,0.262,ppn37,0.257448694,1.0113962548,0.0603420791,0.1062101637,0.0036411665,0.0112805989
14430,339,D,3,Sp,1,0.461,ppn37,0.310983447,1.0852876792,0.1138768321,0.1801015881,0.0129679329,0.032436582
14431,330,D,3,Sp,1,0.442,ppn37,0.2537315425,0.9653843614,0.0566249276,0.0601982703,0.0032063824,0.0036238317
14432,435,nD,3,Sp,1,0.391,ppn37,0.310762687,1.053768972,0.1136560721,0.1485828809,0.0129177027,0.0220768725
14433,418,nD,3,Sp,1,0.464,ppn37,0.2917532415,0.8774248283,0.0946466266,-0.0277612628,0.0089579839,0.0007706877
14434,455,nD,3,Sp,1,0.378,ppn37,0.342581777,0.8998548379,0.1454751621,-0.0053312532,0.0211630228,2.84222610382E-05
14435,374,D,3,Sp,1,0.489,ppn37,0.3179015157,0.9510976598,0.1207949008,0.0459115687,0.0145914081,0.0021078721
14436,474,nD,3,Sp,1,0.471,ppn37,0.2946775058,0.9605945496,0.0975708909,0.0554084585,0.0095200788,0.0030700973
14437,337,D,3,Sp,1,0.651,ppn37,0.2687943301,0.8518218355,0.0716877152,-0.0533642556,0.0051391285,0.0028477438
14438,364,D,3,Sp,1,0.477,ppn37,0.2952450049,0.9742413972,0.09813839,0.0690553061,0.0096311436,0.0047686353
14439,332,D,3,Sp,1,0.412,ppn37,0.2638525212,0.9788810327,0.0667459063,0.0736949416,0.004455016,0.0054309444
14440,442,nD,3,Sp,1,0.491,ppn37,0.2898073905,1.1093969364,0.0927007756,0.2042108453,0.0085934338,0.0417020693
14441,457,nD,3,Sp,1,0.43,ppn37,0.3313051196,0.8364772676,0.1341985047,-0.0687088235,0.0180092387,0.0047209024
14442,383,D,3,Sp,0,0.467,ppn37,0.315042898,0.8062435014,0.1179362831,-0.0989425897,0.0139089669,0.0097896361
14443,354,D,3,Sp,1,0.354,ppn37,0.3481105542,1.0049395495,0.1510039393,0.0997534584,0.0228021897,0.0099507525
14444,403,nD,3,Sp,1,0.675,ppn37,0.3171672865,0.977925004,0.1200606716,0.0727389129,0.0144145649,0.0052909494
14445,379,D,3,Sp,1,0.398,ppn37,0.3223759421,0.8975303183,0.1252693272,-0.0076557728,0.0156924043,5.8610857676E-05
14446,439,nD,3,Sp,1,0.417,ppn37,0.2502989747,0.7809818869,0.0531923598,-0.1242042042,0.0028294271,0.0154266843
14447,410,nD,3,Sp,1,0.427,ppn37,0.2982840848,1.045309717,0.1011774699,0.1401236259,0.0102368804,0.0196346305
14448,433,nD,3,Sp,1,0.35,ppn37,0.2750577713,0.9549207968,0.0779511564,0.0497347057,0.0060763828,0.0024735409
14449,376,D,3,Sp,0,0.318,ppn37,0.2724330844,0.9360015701,0.0753264695,0.030815479,0.005674077,0.0009495937
14450,341,D,3,Sp,1,0.461,ppn37,0.2919278825,0.9500873466,0.0948212676,0.0449012555,0.0089910728,0.0020161227
14451,476,nD,3,Sp,1,0.52,ppn37,0.2748611446,1.0884946684,0.0777545297,0.1833085773,0.0060457669,0.0336020345
14452,445,nD,3,Sp,1,0.442,ppn37,0.2560246143,1.0533253375,0.0589179994,0.1481392464,0.0034713307,0.0219452363
14453,412,nD,3,Sp,1,0.406,ppn37,0.2572898269,0.9214743006,0.060183212,0.0162882095,0.003622019,0.0002653058
14454,361,D,3,Sp,1,0.473,ppn37,0.3748774208,0.9793490128,0.1777708059,0.0741629217,0.0316024594,0.005500139
14455,349,D,3,Sp,1,0.344,ppn37,0.2682124838,1.0678845573,0.0711058689,0.1626984662,0.0050560446,0.0264707909
14456,430,nD,3,Sp,1,0.435,ppn37,0.258431577,0.975733728,0.0613249621,0.0705476369,0.003760751,0.0049769691
14457,369,D,3,Sp,1,0.367,ppn37,0.278633454,0.9911401837,0.0815268391,0.0859540926,0.0066466255,0.007388106
14458,395,D,3,Sp,1,0.334,ppn37,0.296902736,1.0781338923,0.0997961211,0.1729478012,0.0099592658,0.0299109419
14459,405,nD,3,Sp,1,0.334,ppn37,0.2606841169,0.8869661076,0.063577502,-0.0182199835,0.0040420988,0.0003319678
14460,454,nD,3,Sp,1,0.426,ppn37,0.298128504,0.887282705,0.1010218891,-0.0179033861,0.0102054221,0.0003205312
14461,370,D,3,Sp,1,0.387,ppn37,0.3541600401,0.9101118112,0.1570534252,0.0049257201,0.0246657784,2.42627181749E-05
14462,438,nD,3,Sp,1,0.38,ppn37,0.364139459,1.0565723361,0.1670328441,0.151386245,0.027899971,0.0229177952
14463,384,D,3,Sp,1,0.439,ppn37,0.2918887822,1.1104082535,0.0947821673,0.2052221624,0.0089836592,0.0421161359
14464,326,D,3,Sp,1,0.405,ppn37,0.2553500343,0.768480963,0.0582434194,-0.1367051281,0.0033922959,0.0186882921
14465,353,D,3,Sp,1,0.348,ppn37,0.3796738375,1.0958232777,0.1825672226,0.1906371866,0.0333307908,0.0363425369
14466,367,D,3,Sp,1,0.347,ppn37,0.3183348272,0.8326865054,0.1212282123,-0.0724995857,0.0146962795,0.0052561899
14467,356,D,3,Sp,1,0.454,ppn37,0.3575379058,1.0152903528,0.1604312909,0.1101042617,0.0257381991,0.0121229484
14468,419,nD,3,Sp,1,0.333,ppn37,0.3266330126,1.0281238115,0.1295263977,0.1229377204,0.0167770877,0.0151136831
14469,388,D,3,Sp,1,0.364,ppn37,0.2606939518,0.884375817,0.0635873369,-0.0208102741,0.0040433494,0.0004330675
14470,414,nD,3,Sp,1,0.465,ppn37,0.4791351254,1.0873617514,0.2820285105,0.1821756603,0.0795400807,0.0331879712
14471,392,D,3,Sp,1,0.449,ppn37,0.2691128071,1.0042646989,0.0720061922,0.0990786078,0.0051848917,0.0098165705
14472,461,nD,3,Sp,1,0.392,ppn37,0.3201481805,0.8928801565,0.1230415656,-0.0123059346,0.0151392269,0.000151436
14473,431,nD,3,Sp,1,0.373,ppn37,0.3041532697,0.7407406278,0.1070466548,-0.1644454633,0.0114589863,0.0270423104
14474,471,nD,3,Sp,1,0.358,ppn37,0.2729600086,0.7727957496,0.0758533937,-0.1323903415,0.0057537373,0.0175272025
14475,322,D,3,Sp,1,0.325,ppn37,0.3267968289,0.8819094068,0.129690214,-0.0232766843,0.0168195516,0.000541804
14476,452,nD,3,Sp,1,0.412,ppn37,0.2567287401,0.7305065413,0.0596221252,-0.1746795498,0.0035547978,0.0305129451
14477,420,nD,3,Sp,1,0.362,ppn37,0.2691637958,0.9358508025,0.0720571809,0.0306647114,0.0051922373,0.0009403245
14478,368,D,3,Sp,1,0.485,ppn37,0.3040943102,1.08857239,0.1069876953,0.1833862989,0.0114463669,0.0336305346
14479,338,D,3,Sp,0,0.336,ppn37,0.2870170408,1.1004830658,0.0899104259,0.1952969747,0.0080838847,0.0381409083
14480,385,D,3,Sp,1,0.46,ppn37,0.3452077935,1.0990884386,0.1481011786,0.1939023475,0.0219339591,0.0375981204
14481,426,nD,3,Sp,1,0.36,ppn37,0.2646443593,1.1111582801,0.0675377444,0.205972189,0.0045613469,0.0424245426
14482,423,nD,3,Sp,1,0.37,ppn37,0.3287534004,1.1062888141,0.1316467855,0.201102723,0.0173308761,0.0404423052
14483,446,nD,3,Sp,1,0.441,ppn37,0.2858529171,0.8340015607,0.0887463022,-0.0711845304,0.0078759062,0.0050672374
14484,480,nD,3,Sp,1,0.305,ppn37,0.2938126349,0.9181787536,0.09670602,0.0129926625,0.0093520543,0.0001688093
14485,401,nD,3,Sp,1,0.41,ppn37,0.2746486678,1.0682793547,0.0775420529,0.1630932636,0.00601277,0.0265994126
14486,436,nD,3,Sp,1,0.414,ppn37,0.2857889739,0.936809312,0.088682359,0.0316232209,0.0078645608,0.0010000281
14487,453,nD,3,Sp,0,0.494,ppn37,0.2749224689,1.0428899449,0.077815854,0.1377038538,0.0060553071,0.0189623513
14488,413,nD,3,Sp,1,0.594,ppn37,0.2572005741,0.9403768994,0.0600939592,0.0351908083,0.0036112839,0.001238393
14489,352,D,3,Sp,0,0.424,ppn37,0.3539675505,1.1113765972,0.1568609356,0.2061905061,0.0246053531,0.0425145248
14490,362,D,3,Sp,1,0.482,ppn37,0.2616584711,0.8902107089,0.0645518562,-0.0149753822,0.0041669421,0.0002242621
14491,345,D,3,Sp,1,0.323,ppn37,0.3069952744,0.7268789653,0.1098886595,-0.1783071258,0.0120755175,0.0317934311
